seas,date,v_rot,v_team,v_final,h_rot,h_team,h_final,v_ml_open,v_ml_close,v_rl,v_rl_odds,h_ml_open,h_ml_close,h_rl,h_rl_odds,ou_open,ou_open_ovr,ou_open_und,ou_close,ou_close_ovr,ou_close_und,neutral
2010,2010-04-06,959,NYY,6,960,BOS,4,115,114,NA,NA,-135,-134,NA,NA,9.5,-105,-115,9.5,-105,-115,0
2010,2010-04-06,961,MIN,5,962,LAA,3,105,119,NA,NA,-125,-139,NA,NA,9,-120,100,10,-120,100,0
2010,2010-04-06,963,SEA,1,964,OAK,1,130,105,NA,NA,-150,-125,NA,NA,8.5,100,-120,8.5,100,-120,0
2010,2010-04-07,901,COL,4,902,MIL,5,-105,-114,NA,NA,-105,-106,NA,NA,9,-105,-115,9,-105,-115,0
2010,2010-04-07,903,SFO,10,904,HOU,4,-130,-134,NA,NA,110,114,NA,NA,7.5,-105,-115,7.5,-105,-115,0
2010,2010-04-07,905,LAD,3,906,PIT,4,-132,-170,NA,NA,112,150,NA,NA,8,-110,-110,8,-110,-110,0
2010,2010-04-07,907,PHI,8,908,WAS,4,-157,-185,NA,NA,137,165,NA,NA,9,-105,-115,9,-105,-115,0
2010,2010-04-07,909,CUB,2,910,ATL,3,140,123,NA,NA,-160,-143,NA,NA,8.5,-110,-110,8,-110,-110,0
2010,2010-04-07,911,STL,6,912,CIN,3,-125,-144,NA,NA,105,124,NA,NA,8,-110,-110,8,-110,-110,0
2010,2010-04-07,913,MIA,7,914,NYM,6,-110,-132,NA,NA,-110,112,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-04-07,915,SDG,3,916,ARI,5,101,111,NA,NA,-121,-131,NA,NA,9.5,-115,-105,9.5,-115,-105,0
2010,2010-04-07,917,NYY,3,918,BOS,1,115,118,NA,NA,-135,-138,NA,NA,10,-120,100,10,-120,100,0
2010,2010-04-07,919,BAL,3,920,TAM,4,165,190,NA,NA,-185,-220,NA,NA,9,-115,-105,9,-115,-105,0
2010,2010-04-07,921,TOR,7,922,TEX,4,138,156,NA,NA,-158,-176,NA,NA,9,-120,100,9,-120,100,0
2010,2010-04-07,923,CLE,5,924,CWS,3,145,130,NA,NA,-165,-150,NA,NA,8.5,-115,-105,8,-115,-105,0
2010,2010-04-07,925,DET,2,926,KAN,3,-118,-127,NA,NA,-102,107,NA,NA,9,-105,-115,8.5,-105,-115,0
2010,2010-04-07,927,MIN,4,928,LAA,2,110,115,NA,NA,-130,-135,NA,NA,9.5,-115,-105,9.5,-115,-105,0
2010,2010-04-07,929,SEA,5,930,OAK,6,-105,102,NA,NA,-105,-122,NA,NA,8,-105,-115,7.5,-105,-115,0
2010,2010-04-08,951,LAD,10,952,PIT,2,124,-144,NA,NA,-144,124,NA,NA,8.5,100,-120,8,100,-120,0
2010,2010-04-08,953,STL,1,954,CIN,2,-110,-107,NA,NA,-110,-113,NA,NA,8.5,-110,-110,9,-110,-110,0
2010,2010-04-08,955,PHI,5,956,WAS,6,-150,-153,NA,NA,130,133,NA,NA,9.5,-115,-105,10.5,-115,-105,0
2010,2010-04-08,957,CUB,2,958,ATL,0,148,154,NA,NA,-168,-174,NA,NA,8,-105,-115,8,-105,-115,0
2010,2010-04-08,959,MIA,3,960,NYM,1,-105,-106,NA,NA,-105,-114,NA,NA,9,-105,-115,9,-105,-115,0
2010,2010-04-08,961,TOR,3,962,TEX,1,110,131,NA,NA,-130,-151,NA,NA,9,105,-125,9,105,-125,0
2010,2010-04-08,963,DET,7,964,KAN,3,-105,-101,NA,NA,-105,-119,NA,NA,9.5,100,-120,9,100,-120,0
2010,2010-04-08,965,SEA,2,966,OAK,6,125,131,NA,NA,-145,-151,NA,NA,8,-105,-115,8,-105,-115,0
2010,2010-04-08,967,BAL,5,968,TAM,4,169,140,NA,NA,-189,-160,NA,NA,9.5,100,-120,9.5,100,-120,0
2010,2010-04-08,969,CLE,5,970,CWS,3,123,118,NA,NA,-143,-138,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-04-08,971,MIN,10,972,LAA,1,118,102,NA,NA,-138,-122,NA,NA,9.5,-110,-110,9.5,-110,-110,0
2010,2010-04-09,901,SDG,0,902,COL,7,145,160,NA,NA,-165,-180,NA,NA,9.5,-110,-110,9.5,-110,-110,0
2010,2010-04-09,903,ATL,4,904,SFO,5,-120,100,NA,NA,100,-120,NA,NA,8,-110,-110,8,-110,-110,0
2010,2010-04-09,905,CUB,4,906,CIN,5,-102,119,NA,NA,-118,-139,NA,NA,9.5,-115,-105,9,-115,-105,0
2010,2010-04-09,907,WAS,2,908,NYM,8,140,112,NA,NA,-160,-132,NA,NA,9,-115,-105,9,-115,-105,0
2010,2010-04-09,909,LAD,7,910,MIA,3,-109,-120,NA,NA,-111,100,NA,NA,9,100,-120,8.5,100,-120,0
2010,2010-04-09,911,PHI,8,912,HOU,0,-152,-164,NA,NA,132,144,NA,NA,8.5,-120,100,8.5,-120,100,0
2010,2010-04-09,913,STL,5,914,MIL,4,-110,-105,NA,NA,-110,-105,NA,NA,9.5,100,-120,9.5,100,-120,0
2010,2010-04-09,915,PIT,1,916,ARI,9,108,145,NA,NA,-128,-165,NA,NA,10,-105,-115,10,-105,-115,0
2010,2010-04-09,917,CLE,2,918,DET,5,112,157,NA,NA,-132,-177,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-04-09,919,TOR,7,920,BAL,6,115,135,NA,NA,-135,-155,NA,NA,9,-105,-115,9,-105,-115,0
2010,2010-04-09,921,NYY,3,922,TAM,9,-106,-115,NA,NA,-114,-105,NA,NA,9,-115,-105,9.5,-115,-105,0
2010,2010-04-09,923,SEA,2,924,TEX,6,120,116,NA,NA,-140,-136,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-04-09,925,BOS,3,926,KAN,4,-149,-151,NA,NA,129,131,NA,NA,9.5,-110,-110,9.5,-110,-110,0
2010,2010-04-09,927,MIN,4,928,CWS,3,110,-110,NA,NA,-130,-110,NA,NA,8.5,-115,-105,8,-115,-105,0
2010,2010-04-09,929,OAK,10,930,LAA,4,125,112,NA,NA,-145,-132,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-04-10,951,CUB,4,952,CIN,3,100,-110,NA,NA,-120,-110,NA,NA,8.5,-115,-105,8.5,-115,-105,0
2010,2010-04-10,953,WAS,4,954,NYM,3,102,-103,NA,NA,-122,-117,NA,NA,9,-105,-115,8.5,-105,-115,0
2010,2010-04-10,955,STL,7,956,MIL,1,127,132,NA,NA,-147,-152,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-04-10,957,PHI,9,958,HOU,6,-135,-155,NA,NA,115,135,NA,NA,9.5,-105,-115,9.5,-105,-115,0
2010,2010-04-10,959,LAD,6,960,MIA,7,115,133,NA,NA,-135,-153,NA,NA,8,-115,-105,8.5,-115,-105,0
2010,2010-04-10,961,SDG,5,962,COL,4,136,142,NA,NA,-156,-162,NA,NA,9.5,-115,-105,9.5,-115,-105,0
2010,2010-04-10,963,PIT,6,964,ARI,3,203,220,NA,NA,-243,-260,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-04-10,965,ATL,7,966,SFO,2,-120,-117,NA,NA,100,-103,NA,NA,8.5,-133,113,9,-133,113,0
2010,2010-04-10,967,CLE,2,968,DET,4,147,102,NA,NA,-167,-122,NA,NA,9.5,100,-120,9.5,100,-120,0
2010,2010-04-10,969,MIN,2,970,CWS,1,-113,-137,NA,NA,-107,117,NA,NA,9,100,-120,9.5,100,-120,0
2010,2010-04-10,971,NYY,10,972,TAM,0,-142,-145,NA,NA,122,125,NA,NA,9.5,-110,-110,9,-110,-110,0
2010,2010-04-10,973,SEA,4,974,TEX,3,-135,-141,NA,NA,115,121,NA,NA,8.5,-105,-115,8.5,-105,-115,0
2010,2010-04-10,975,TOR,3,976,BAL,0,132,120,NA,NA,-152,-140,NA,NA,9,-125,105,9.5,-125,105,0
2010,2010-04-10,977,BOS,8,978,KAN,3,-120,-110,NA,NA,100,-110,NA,NA,7.5,100,-120,7.5,100,-120,0
2010,2010-04-10,979,OAK,3,980,LAA,4,121,146,NA,NA,-141,-166,NA,NA,8.5,100,-120,8,100,-120,0
2010,2010-04-11,901,WAS,5,902,NYM,2,200,220,NA,NA,-230,-260,NA,NA,7.5,-115,-105,7.5,-115,-105,0
2010,2010-04-11,903,LAD,5,904,MIA,6,100,120,NA,NA,-120,-140,NA,NA,9,-125,105,9,-125,105,0
2010,2010-04-11,905,CUB,1,906,CIN,3,100,-113,NA,NA,-120,-107,NA,NA,9,-120,100,9,-120,100,0
2010,2010-04-11,907,PHI,2,908,HOU,1,-180,-220,NA,NA,160,190,NA,NA,7.5,100,-120,7.5,100,-120,0
2010,2010-04-11,909,SDG,2,910,COL,4,205,210,NA,NA,-235,-250,NA,NA,9,-120,100,9,-120,100,0
2010,2010-04-11,911,ATL,3,912,SFO,6,171,160,NA,NA,-201,-180,NA,NA,7,-110,-110,7,-110,-110,0
2010,2010-04-11,913,PIT,6,914,ARI,15,170,170,NA,NA,-200,-200,NA,NA,9.5,-120,100,9.5,-120,100,0
2010,2010-04-11,915,STL,7,916,MIL,8,-130,-140,NA,NA,110,120,NA,NA,7.5,-115,-105,7,-115,-105,0
2010,2010-04-11,917,CLE,8,918,DET,9,170,190,NA,NA,-200,-220,NA,NA,8,-105,-115,8,-105,-115,0
2010,2010-04-11,919,TOR,5,920,BAL,2,110,-107,NA,NA,-130,-113,NA,NA,9,105,-125,8.5,105,-125,0
2010,2010-04-11,921,NYY,7,922,TAM,3,105,-115,NA,NA,-125,-105,NA,NA,9,-115,-105,9,-115,-105,0
2010,2010-04-11,923,MIN,4,924,CWS,5,-103,111,NA,NA,-117,-131,NA,NA,8.5,-120,100,8.5,-120,100,0
2010,2010-04-11,925,BOS,8,926,KAN,6,-120,-167,NA,NA,100,147,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-04-11,927,SEA,2,928,TEX,9,125,146,NA,NA,-145,-166,NA,NA,9,-115,-105,9,-115,-105,0
2010,2010-04-11,929,OAK,9,930,LAA,4,110,132,NA,NA,-130,-152,NA,NA,9,100,-120,9,100,-120,0
2010,2010-04-12,951,MIL,5,952,CUB,9,125,146,NA,NA,-145,-166,NA,NA,9,-120,100,9,-120,100,0
2010,2010-04-12,953,WAS,4,954,PHI,7,230,230,NA,NA,-270,-270,NA,NA,9.5,105,-125,9,105,-125,0
2010,2010-04-12,955,HOU,0,956,STL,5,170,190,NA,NA,-200,-220,NA,NA,7.5,105,-125,7,105,-125,0
2010,2010-04-12,957,ATL,2,958,SDG,17,-145,-130,NA,NA,125,110,NA,NA,7.5,100,-120,7,100,-120,0
2010,2010-04-12,959,CIN,6,960,MIA,5,130,116,NA,NA,-150,-136,NA,NA,8,100,-120,7.5,100,-120,0
2010,2010-04-12,961,PIT,3,962,SFO,9,155,168,NA,NA,-175,-188,NA,NA,8,-115,-105,8.5,-115,-105,0
2010,2010-04-12,963,KAN,10,964,DET,5,163,165,NA,NA,-183,-185,NA,NA,8,-110,-110,8,-110,-110,0
2010,2010-04-12,965,TEX,4,966,CLE,2,-112,-126,NA,NA,-108,106,NA,NA,8,100,-120,8,100,-120,0
2010,2010-04-12,967,BOS,2,968,MIN,5,-143,-126,NA,NA,123,106,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-04-12,969,OAK,4,970,SEA,0,-106,104,NA,NA,-114,-124,NA,NA,8,100,-120,7.5,100,-120,0
2010,2010-04-12,971,TAM,5,972,BAL,1,-155,-144,NA,NA,135,124,NA,NA,8.5,-115,-105,9,-115,-105,0
2010,2010-04-12,973,CWS,8,974,TOR,7,-118,-127,NA,NA,-102,107,NA,NA,8,-110,-110,8,-110,-110,0
2010,2010-04-13,901,ARI,5,902,LAD,9,160,149,NA,NA,-180,-169,NA,NA,8.5,100,-120,8,100,-120,0
2010,2010-04-13,903,CIN,10,904,MIA,8,-105,-102,NA,NA,-105,-118,NA,NA,8.5,-105,-115,9,-105,-115,0
2010,2010-04-13,905,NYM,3,906,COL,11,118,127,NA,NA,-138,-147,NA,NA,10,-110,-110,10.5,-110,-110,0
2010,2010-04-13,907,PIT,6,908,SFO,5,165,170,NA,NA,-185,-200,NA,NA,7.5,-115,-105,7.5,-115,-105,0
2010,2010-04-13,909,KAN,5,910,DET,6,110,-104,NA,NA,-130,-116,NA,NA,9,-106,-114,9.5,-106,-114,0
2010,2010-04-13,911,LAA,5,912,NYY,7,135,170,NA,NA,-155,-200,NA,NA,10,-110,-110,10,-110,-110,0
2010,2010-04-13,913,TAM,8,914,BAL,6,-110,-120,NA,NA,-110,100,NA,NA,9,-110,-110,8.5,-110,-110,0
2010,2010-04-13,915,CWS,2,916,TOR,4,-107,102,NA,NA,-113,-122,NA,NA,8,-105,-115,8.5,-105,-115,0
2010,2010-04-13,917,OAK,0,918,SEA,3,-117,-143,NA,NA,-103,123,NA,NA,8,100,-120,7.5,100,-120,0
2010,2010-04-14,951,MIL,6,952,CUB,7,120,118,NA,NA,-140,-138,NA,NA,11,-110,-110,10.5,-110,-110,0
2010,2010-04-14,953,PIT,0,954,SFO,6,146,160,NA,NA,-166,-180,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-04-14,955,WAS,7,956,PHI,14,200,158,NA,NA,-230,-178,NA,NA,10.5,-107,-113,10,-107,-113,0
2010,2010-04-14,957,CIN,3,958,MIA,5,-108,120,NA,NA,-112,-140,NA,NA,9,-107,-113,9,-107,-113,0
2010,2010-04-14,959,HOU,1,960,STL,2,165,210,NA,NA,-185,-250,NA,NA,8.5,-112,-108,8.5,-112,-108,0
2010,2010-04-14,961,NYM,5,962,COL,6,170,152,NA,NA,-200,-172,NA,NA,10,-107,-113,9.5,-107,-113,0
2010,2010-04-14,963,ATL,6,964,SDG,1,-148,-133,NA,NA,128,113,NA,NA,7,-120,100,7,-120,100,0
2010,2010-04-14,965,ARI,9,966,LAD,7,135,155,NA,NA,-155,-175,NA,NA,8.5,-105,-115,8,-105,-115,0
2010,2010-04-14,967,KAN,7,968,DET,3,155,156,NA,NA,-175,-176,NA,NA,9,-105,-115,9.5,-105,-115,0
2010,2010-04-14,969,LAA,5,970,NYY,3,160,175,NA,NA,-180,-195,NA,NA,10,-111,-109,10,-111,-109,0
2010,2010-04-14,971,BOS,6,972,MIN,3,-130,-115,NA,NA,110,-105,NA,NA,8.5,-113,-107,9,-113,-107,0
2010,2010-04-14,973,TAM,9,974,BAL,1,-150,-155,NA,NA,130,135,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-04-14,975,CWS,11,976,TOR,1,-106,-121,NA,NA,-114,101,NA,NA,8.5,-111,-109,8,-111,-109,0
2010,2010-04-14,977,TEX,6,978,CLE,2,-107,-106,NA,NA,-113,-114,NA,NA,8,-107,-113,8.5,-107,-113,0
2010,2010-04-14,979,OAK,2,980,SEA,4,-111,-105,NA,NA,-109,-105,NA,NA,8,-107,-113,7.5,-107,-113,0
2010,2010-04-15,901,HOU,5,902,STL,1,190,180,NA,NA,-220,-210,NA,NA,9,-105,-115,8.5,-105,-115,0
2010,2010-04-15,903,MIL,8,904,CUB,6,138,143,NA,NA,-158,-163,NA,NA,11,-110,-110,11.5,-110,-110,0
2010,2010-04-15,905,WAS,7,906,PHI,5,215,220,NA,NA,-255,-260,NA,NA,9.5,-110,-110,9.5,-110,-110,0
2010,2010-04-15,907,NYM,5,908,COL,0,170,175,NA,NA,-190,-195,NA,NA,9,-120,100,9,-120,100,0
2010,2010-04-15,909,ATL,6,910,SDG,2,-130,-125,NA,NA,110,105,NA,NA,7.5,100,-120,7,100,-120,0
2010,2010-04-15,911,CIN,2,912,MIA,10,130,128,NA,NA,-150,-148,NA,NA,8.5,100,-120,8,100,-120,0
2010,2010-04-15,913,ARI,5,914,LAD,6,-113,113,NA,NA,-107,-133,NA,NA,7.5,-110,-110,7.5,-110,-110,0
2010,2010-04-15,915,TEX,2,916,CLE,3,-125,-112,NA,NA,105,-108,NA,NA,8.5,-105,-115,8.5,-105,-115,0
2010,2010-04-15,917,BOS,0,918,MIN,8,110,101,NA,NA,-130,-121,NA,NA,9,-110,-110,9.5,-110,-110,0
2010,2010-04-15,919,CWS,3,920,TOR,7,103,-102,NA,NA,-123,-118,NA,NA,8.5,-110,-110,9,-110,-110,0
2010,2010-04-15,921,LAA,2,922,NYY,6,160,140,NA,NA,-180,-160,NA,NA,10,103,-123,10,103,-123,0
2010,2010-04-15,923,BAL,2,924,OAK,6,110,135,NA,NA,-130,-155,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-04-16,951,HOU,2,952,CUB,7,159,151,NA,NA,-179,-171,NA,NA,9,-105,-115,9,-105,-115,0
2010,2010-04-16,953,CIN,3,954,PIT,4,-110,108,NA,NA,-110,-128,NA,NA,8.5,-110,-110,8,-110,-110,0
2010,2010-04-16,955,MIL,3,956,WAS,5,-157,-148,NA,NA,137,128,NA,NA,8.5,-110,-110,9.5,-110,-110,0
2010,2010-04-16,957,MIA,6,958,PHI,8,200,250,NA,NA,-240,-300,NA,NA,8.5,-111,-109,8.5,-111,-109,0
2010,2010-04-16,959,COL,5,960,ATL,9,109,120,NA,NA,-129,-140,NA,NA,8.5,-114,-106,8.5,-114,-106,0
2010,2010-04-16,961,NYM,3,962,STL,4,209,200,NA,NA,-249,-230,NA,NA,8,-113,-107,8.5,-113,-107,0
2010,2010-04-16,963,ARI,3,964,SDG,6,-110,-109,NA,NA,-110,-111,NA,NA,8,100,-120,7.5,100,-120,0
2010,2010-04-16,965,SFO,8,966,LAD,10,125,132,NA,NA,-145,-152,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-04-16,967,TEX,1,968,NYY,5,180,190,NA,NA,-210,-220,NA,NA,9,-105,-115,8.5,-105,-115,0
2010,2010-04-16,969,CWS,2,970,CLE,6,-145,-155,NA,NA,125,135,NA,NA,9,-105,-115,8.5,-105,-115,0
2010,2010-04-16,971,LAA,7,972,TOR,5,-115,-117,NA,NA,-105,-103,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-04-16,973,TAM,1,974,BOS,1,146,145,NA,NA,-166,-165,NA,NA,9.5,101,-121,9,101,-121,0
2010,2010-04-16,975,KAN,3,976,MIN,10,-102,114,NA,NA,-118,-134,NA,NA,7.5,-105,-115,7.5,-105,-115,0
2010,2010-04-16,977,BAL,2,978,OAK,4,135,131,NA,NA,-155,-151,NA,NA,7.5,100,-120,7.5,100,-120,0
2010,2010-04-16,979,DET,3,980,SEA,11,160,148,NA,NA,-180,-168,NA,NA,7,-120,100,7,-120,100,0
2010,2010-04-17,901,HOU,4,902,CUB,3,120,119,NA,NA,-140,-139,NA,NA,7.5,-105,-115,7.5,-105,-115,0
2010,2010-04-17,903,MIL,0,904,WAS,8,-152,-153,NA,NA,132,133,NA,NA,9,-105,-115,10,-105,-115,0
2010,2010-04-17,905,NYM,2,906,STL,1,-112,-110,NA,NA,-108,-110,NA,NA,8,-105,-115,7.5,-105,-115,0
2010,2010-04-17,907,SFO,9,908,LAD,0,-150,-155,NA,NA,130,135,NA,NA,7.5,105,-125,7.5,105,-125,0
2010,2010-04-17,909,MIA,5,910,PHI,1,108,-110,NA,NA,-128,-110,NA,NA,9.5,-115,-105,10.5,-115,-105,0
2010,2010-04-17,911,CIN,4,912,PIT,5,-135,-133,NA,NA,115,113,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-04-17,913,COL,4,914,ATL,0,-110,-130,NA,NA,-110,110,NA,NA,8,-110,-110,8,-110,-110,0
2010,2010-04-17,915,ARI,0,916,SDG,5,110,130,NA,NA,-130,-150,NA,NA,7.5,-115,-105,8,-115,-105,0
2010,2010-04-17,917,LAA,6,918,TOR,3,-124,-109,NA,NA,104,-111,NA,NA,9.5,100,-120,10,100,-120,0
2010,2010-04-17,919,TEX,3,920,NYY,7,151,150,NA,NA,-171,-170,NA,NA,9.5,-110,-110,9.5,-110,-110,0
2010,2010-04-17,921,KAN,5,922,MIN,6,150,162,NA,NA,-170,-182,NA,NA,9,-125,105,9.5,-125,105,0
2010,2010-04-17,923,BAL,3,924,OAK,4,138,138,NA,NA,-158,-158,NA,NA,8,-110,-110,7.5,-110,-110,0
2010,2010-04-17,925,CWS,2,926,CLE,3,-115,-132,NA,NA,-105,112,NA,NA,8,-105,-115,8,-105,-115,0
2010,2010-04-17,927,TAM,6,928,BOS,5,107,105,NA,NA,-127,-125,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-04-17,929,DET,2,930,SEA,4,-124,-140,NA,NA,104,120,NA,NA,7,-125,105,7.5,-125,105,0
2010,2010-04-18,951,MIA,2,952,PHI,0,170,167,NA,NA,-200,-187,NA,NA,10,100,-120,9.5,100,-120,0
2010,2010-04-18,953,CIN,3,954,PIT,5,-119,-117,NA,NA,-101,-103,NA,NA,7.5,-125,105,8,-125,105,0
2010,2010-04-18,955,MIL,11,956,WAS,7,-119,-105,NA,NA,-101,-115,NA,NA,10,-105,-115,9.5,-105,-115,0
2010,2010-04-18,957,COL,3,958,ATL,4,124,122,NA,NA,-144,-142,NA,NA,9,-105,-115,9,-105,-115,0
2010,2010-04-18,959,HOU,3,960,CUB,2,145,169,NA,NA,-165,-189,NA,NA,7.5,100,-120,7,100,-120,0
2010,2010-04-18,961,ARI,3,962,SDG,5,-101,-105,NA,NA,-119,-105,NA,NA,8,-120,100,8,-120,100,0
2010,2010-04-18,963,SFO,1,964,LAD,2,133,147,NA,NA,-153,-167,NA,NA,8.5,-107,-113,8.5,-107,-113,0
2010,2010-04-18,965,NYM,3,966,STL,5,201,240,NA,NA,-241,-280,NA,NA,8,-114,-106,7.5,-114,-106,0
2010,2010-04-18,967,TEX,2,968,NYY,5,140,148,NA,NA,-160,-168,NA,NA,9,-115,-105,9,-115,-105,0
2010,2010-04-18,969,CWS,4,970,CLE,7,-104,-109,NA,NA,-116,-111,NA,NA,7.5,-121,101,7.5,-121,101,0
2010,2010-04-18,971,LAA,3,972,TOR,1,118,119,NA,NA,-138,-139,NA,NA,9,-110,-110,8.5,-110,-110,0
2010,2010-04-18,973,TAM,7,974,BOS,1,117,117,NA,NA,-137,-137,NA,NA,8.5,-115,-105,8.5,-115,-105,0
2010,2010-04-18,975,KAN,10,976,MIN,5,161,162,NA,NA,-181,-182,NA,NA,9.5,105,-125,9.5,105,-125,0
2010,2010-04-18,977,BAL,8,978,OAK,3,154,156,NA,NA,-174,-176,NA,NA,7,-110,-110,7,-110,-110,0
2010,2010-04-18,979,DET,4,980,SEA,2,-121,-128,NA,NA,101,108,NA,NA,8,-115,-105,8,-115,-105,0
2010,2010-04-19,901,COL,2,902,WAS,5,-165,-144,NA,NA,145,124,NA,NA,10,100,-120,9.5,100,-120,0
2010,2010-04-19,903,CUB,1,904,NYM,6,-133,-140,NA,NA,113,120,NA,NA,8.5,-110,-110,8,-110,-110,0
2010,2010-04-19,905,STL,4,906,ARI,2,-138,-134,NA,NA,118,114,NA,NA,9.5,-115,-105,10,-115,-105,0
2010,2010-04-19,907,SFO,2,908,SDG,3,-146,-115,NA,NA,126,-105,NA,NA,7,105,-125,7,105,-125,0
2010,2010-04-19,909,TAM,8,910,BOS,2,148,150,NA,NA,-168,-170,NA,NA,9,103,-123,8.5,103,-123,0
2010,2010-04-19,911,KAN,1,912,TOR,8,-107,-107,NA,NA,-113,-113,NA,NA,9.5,-104,-116,9.5,-104,-116,0
2010,2010-04-19,913,DET,0,914,LAA,2,145,161,NA,NA,-165,-181,NA,NA,9.5,-106,-114,9.5,-106,-114,0
2010,2010-04-19,915,BAL,2,916,SEA,8,152,135,NA,NA,-172,-155,NA,NA,8,-105,-115,8,-105,-115,0
2010,2010-04-20,951,COL,10,952,WAS,4,-150,-155,NA,NA,130,135,NA,NA,9,-105,-115,9,-105,-115,0
2010,2010-04-20,953,MIL,8,954,PIT,1,-122,-118,NA,NA,102,-102,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-04-20,955,LAD,9,956,CIN,11,-126,-137,NA,NA,106,117,NA,NA,9,-115,-105,9.5,-115,-105,0
2010,2010-04-20,957,CUB,0,958,NYM,4,-116,-105,NA,NA,-104,-105,NA,NA,8,-110,-110,8,-110,-110,0
2010,2010-04-20,959,PHI,3,960,ATL,4,130,135,NA,NA,-150,-155,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-04-20,961,MIA,5,962,HOU,7,-105,-110,NA,NA,-105,-110,NA,NA,8.5,-115,-105,8.5,-115,-105,0
2010,2010-04-20,963,STL,7,964,ARI,9,111,132,NA,NA,-131,-152,NA,NA,9,105,-125,8.5,105,-125,0
2010,2010-04-20,965,SFO,0,966,SDG,1,-113,-117,NA,NA,-107,-103,NA,NA,7,-105,-115,7,-105,-115,0
2010,2010-04-20,967,KAN,3,968,TOR,4,108,126,NA,NA,-128,-146,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-04-20,969,TEX,6,970,BOS,7,120,115,NA,NA,-140,-135,NA,NA,9.5,105,-125,9.5,105,-125,0
